	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00000411	3692	3866	3263	3228	3725	3435	3335	3839	3135	3288	3296	5265	2797	2859	3004	3174
WBGene00000412	2	1	2	1	2	2	3	2	8	7	7	9	11	6	8	8
WBGene00000413	1072	1133	1026	1040	1139	1026	1068	1109	1007	1061	1021	1552	903	1031	1037	1080
WBGene00000414	384	503	418	359	415	399	377	423	442	534	447	841	483	500	389	453
WBGene00000415	850	970	842	836	1016	908	856	965	744	857	821	1207	793	839	911	920
WBGene00000416	919	1096	882	826	906	896	916	997	718	810	829	1287	692	687	716	842
WBGene00000417	2332	2669	2407	2322	2529	2435	2460	2618	1868	1984	2103	3230	1773	1819	1870	2182
WBGene00000418	593	611	576	520	579	538	587	654	553	489	575	831	528	536	476	605
WBGene00000419	1898	2061	1737	1756	1869	1881	1790	1807	1622	1543	1711	2311	1404	1455	1664	1812
WBGene00000420	708	771	688	749	787	714	693	787	606	680	660	973	610	598	610	714
WBGene00000421	2908	3033	2870	2874	2865	2819	2716	2847	2549	2472	2768	3569	2321	2324	2554	2797
WBGene00000422	102	93	120	96	102	104	103	77	101	96	117	176	91	87	107	99
WBGene00000423	1169	1113	1140	1061	1181	1084	1073	1268	1005	1094	1116	1665	999	981	1001	1031
WBGene00000424	503	604	517	488	526	544	496	539	520	554	554	913	521	494	481	556
WBGene00000425	60	74	34	44	51	60	49	43	117	91	85	125	136	161	148	117
WBGene00000426	1200	1278	1153	1153	1187	1176	1060	1195	1029	1080	1136	1811	961	932	970	1094
WBGene00000427	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
WBGene00000428	3	2	1	5	1	0	1	4	2	0	0	6	3	9	8	4
WBGene00000429	4	6	1	1	4	2	0	1	7	3	0	6	1	3	3	0
WBGene00000430	3	13	3	6	5	6	7	5	9	13	2	18	3	1	10	8
WBGene00000431	19	18	9	14	10	15	11	9	12	20	12	23	21	10	12	20
WBGene00000432	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00000433	0	0	1	3	1	1	0	4	1	5	4	4	3	2	1	2
WBGene00000434	1	0	1	0	0	0	0	2	1	8	0	1	2	1	0	4
WBGene00000435	3	4	2	4	7	5	2	4	9	5	10	11	3	4	5	5
WBGene00000436	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2
WBGene00000437	92	114	85	75	92	86	80	96	96	114	85	177	117	127	107	106
WBGene00000438	16	14	14	17	17	8	18	15	17	14	13	14	26	22	10	23
WBGene00000439	9	13	5	3	3	3	5	9	15	14	13	22	13	16	12	8
WBGene00000440	0	5	1	3	2	1	2	2	3	1	0	3	1	1	1	0
WBGene00000441	90	74	85	75	70	89	78	83	103	88	83	141	116	140	114	122
WBGene00000442	5	10	6	8	10	9	7	9	8	6	7	15	9	8	8	8
WBGene00000443	172	165	139	136	183	157	155	174	253	211	198	367	230	240	204	196
WBGene00000444	353	299	306	287	354	306	329	353	270	268	299	449	232	250	262	297
WBGene00000445	4	9	3	2	7	2	3	4	9	9	3	11	3	11	2	6
WBGene00000446	8	10	0	4	7	4	4	4	7	3	2	2	3	4	5	6
WBGene00000447	2	0	4	1	9	5	5	6	4	1	3	8	2	8	2	0
WBGene00000448	17	29	16	29	27	32	24	21	43	35	30	57	15	22	27	31
WBGene00000449	32	31	15	20	27	25	17	21	42	57	44	60	37	54	36	32
WBGene00000450	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00000451	4	9	4	7	2	5	4	7	3	14	4	13	7	9	3	14
WBGene00000452	3	3	4	5	1	1	6	3	8	6	11	8	6	5	4	7
WBGene00000453	118	135	101	89	119	94	83	99	190	169	139	246	133	143	111	115
WBGene00000454	1	4	0	3	3	4	3	5	2	4	5	2	2	5	5	6
WBGene00000455	10	21	12	21	12	31	13	18	44	32	26	56	28	23	22	13
WBGene00000457	16	31	27	10	22	25	21	18	46	40	18	63	39	32	38	37
WBGene00000458	51	66	47	58	61	65	49	69	77	71	54	111	78	84	62	87
WBGene00000459	1752	1906	1730	1842	2037	1902	1848	2010	1575	1635	1775	2673	1497	1574	1562	1778
WBGene00000460	483	526	470	501	552	558	496	555	419	377	431	686	372	356	409	459
WBGene00000461	132	149	112	139	129	118	107	137	139	126	156	245	122	118	135	123
WBGene00000462	127	159	115	107	152	131	105	157	107	126	119	210	96	74	96	120
WBGene00000463	88	110	81	95	83	81	65	89	142	132	131	172	84	124	69	101
WBGene00000464	1384	1437	1338	1321	1446	1381	1368	1484	1243	1248	1290	1957	1219	1159	1366	1351
WBGene00000465	22809	24939	23615	26567	26843	26061	26289	28677	18989	21853	20640	34171	18450	18778	21729	24030
WBGene00000466	890	962	849	817	948	866	908	962	798	832	861	1320	786	768	880	920
WBGene00000467	1040	1041	931	927	1019	1016	912	1054	849	840	898	1427	820	828	868	930
WBGene00000468	1	4	0	3	0	0	2	3	9	4	2	5	2	0	0	3
WBGene00000469	13	22	10	10	5	12	18	9	57	45	28	66	22	9	8	9
WBGene00000472	3847	4202	3380	3426	4316	3865	3256	4151	3900	4379	4117	6496	4399	4486	4373	4605
WBGene00000473	21410	21837	21527	21024	22184	21096	20908	24062	17678	18613	19481	33337	15322	14434	16488	18589
WBGene00000474	9462	9715	9562	9008	9815	9958	9126	10842	8160	8419	9031	16271	7452	7269	8033	9050
WBGene00000475	6755	6895	5970	5945	6652	5959	5900	6818	6455	6557	6439	10925	6460	6375	6574	7011
WBGene00000476	17	24	13	19	14	22	13	20	31	26	14	34	30	29	23	27
WBGene00000477	33	24	35	28	35	18	31	28	30	22	31	53	37	39	46	42
WBGene00000478	54	80	57	50	52	45	49	57	100	97	85	119	76	78	56	69
WBGene00000479	23720	25149	23056	23041	25204	22860	23477	24809	22768	22528	23893	33598	20426	20194	21857	24703
WBGene00000480	1897	1991	1756	1775	1902	1851	1829	2111	1638	1737	1770	2528	1667	1594	1627	1763
WBGene00000481	18	25	13	14	19	14	11	17	24	20	23	26	25	23	29	27
WBGene00000482	1089	1156	961	920	1117	937	902	948	1118	1128	1054	1380	998	1062	1079	1002
WBGene00000483	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00000484	3	4	2	4	1	6	6	6	2	4	3	4	3	4	1	2
WBGene00000485	30	22	16	34	30	28	19	32	27	19	24	24	19	30	22	22
WBGene00000487	0	0	0	0	3	0	2	0	1	0	0	4	0	1	2	3
WBGene00000488	8	7	8	6	5	11	5	4	3	2	2	9	5	11	9	10
WBGene00000490	5	7	8	1	5	10	6	4	9	5	8	17	10	12	7	12
WBGene00000491	9	8	13	11	12	16	17	7	15	11	11	19	7	13	14	12
WBGene00000492	3	5	0	3	5	9	1	4	9	12	6	6	15	6	4	2
WBGene00000493	9	22	11	12	8	14	17	11	31	20	18	22	16	24	23	20
WBGene00000496	6241	6616	5831	5897	6581	5932	6206	6511	5127	4810	5520	7958	4902	4644	5208	5580
WBGene00000497	67	95	66	64	66	86	67	69	64	67	68	70	46	55	50	69
WBGene00000498	974	885	892	900	1066	931	884	1010	844	806	893	1305	725	730	774	815
WBGene00000499	171	165	168	130	182	147	146	151	164	135	171	217	129	130	175	192
WBGene00000500	923	1146	989	961	959	1040	889	1084	808	927	944	1507	813	800	817	931
WBGene00000501	13	10	4	12	27	15	7	10	16	21	17	29	26	13	16	16
WBGene00000502	820	986	821	909	904	840	780	951	844	915	923	1550	734	729	819	858
WBGene00000503	692	740	448	367	606	552	406	512	935	865	827	1112	923	1192	864	705
WBGene00000506	351	352	352	317	306	292	308	371	273	325	295	519	260	296	282	324
WBGene00000507	652	656	579	565	627	649	545	698	565	586	583	865	585	530	554	622
WBGene00000508	358	412	354	319	359	347	333	387	358	388	294	569	361	359	380	405
WBGene00000509	710	689	663	627	749	740	666	808	645	548	642	1073	605	613	648	645
WBGene00000510	28	40	27	33	37	34	30	31	33	45	34	72	51	44	44	39
WBGene00000511	34	46	34	41	36	55	39	40	43	44	39	72	44	51	43	59
WBGene00000512	392	461	292	346	510	511	427	514	164	254	169	355	183	132	149	217
WBGene00000513	0	4	0	0	1	0	0	0	0	2	0	2	0	0	0	3
WBGene00000514	96	123	76	65	129	108	96	126	91	105	90	135	111	111	121	97
WBGene00000515	244	224	226	216	198	251	187	267	220	245	209	411	272	289	285	347
WBGene00000516	36	51	41	32	36	46	43	59	63	58	60	108	59	63	49	47
WBGene00000517	611	644	594	605	665	624	619	675	582	544	569	892	533	557	553	573
WBGene00000518	16	21	18	21	22	16	15	16	13	20	23	27	27	32	39	35
WBGene00000519	1012	908	1031	983	988	1033	922	1102	876	863	919	1534	801	743	890	988
WBGene00000520	1017	1095	1026	995	1031	994	993	1035	855	903	1043	1641	881	840	948	948
WBGene00000521	0	1	0	3	1	2	2	0	4	2	2	1	2	1	0	1
WBGene00000522	142	193	152	180	160	175	171	188	208	198	186	374	266	313	221	272
WBGene00000523	17	18	15	17	16	17	26	16	15	19	21	41	15	22	22	21
WBGene00000524	20	27	16	16	14	21	21	20	34	28	26	41	16	20	24	33
WBGene00000525	1	6	5	1	0	5	3	2	1	6	2	4	1	5	4	8
WBGene00000526	14	16	18	21	18	32	17	17	30	19	20	38	26	28	20	28
WBGene00000527	436	518	378	336	419	467	352	410	556	628	469	778	669	751	589	638
WBGene00000528	514	510	504	489	551	529	455	564	535	565	545	728	559	589	590	572
WBGene00000529	20	24	25	16	17	13	24	21	15	18	13	22	20	17	20	34
WBGene00000530	437	419	375	426	464	398	415	452	413	418	425	597	416	389	350	394
WBGene00000531	18	16	20	16	23	31	15	22	17	22	26	29	33	42	33	28
WBGene00000532	1297	1251	1188	1120	1167	1183	1097	1255	1079	1006	1133	1723	992	1040	1107	1206
WBGene00000533	769	819	768	749	839	806	773	844	572	674	751	1092	650	650	636	806
WBGene00000534	1162	1462	1275	1253	1402	1231	1241	1341	1151	1242	1137	2228	1156	1168	1198	1321
WBGene00000535	523	802	571	396	629	752	580	680	875	1148	1143	2107	934	1099	987	1079
WBGene00000536	276	302	263	278	297	312	269	331	292	295	264	503	292	304	299	314
WBGene00000537	793	800	688	733	765	738	705	784	679	683	711	1094	689	665	738	750
WBGene00000539	59	86	86	78	89	90	72	111	39	34	41	89	63	71	59	86
WBGene00000540	180	211	200	161	201	210	173	221	172	178	197	281	171	157	179	194
WBGene00000541	15	28	27	20	27	24	19	36	38	36	39	62	57	60	54	76
WBGene00000542	2080	2318	1738	1898	2157	2022	1754	2112	1984	2197	1983	3095	2270	2213	2204	2443
WBGene00000543	846	911	817	813	894	826	790	850	758	767	838	1219	653	697	655	828
WBGene00000544	4	10	3	4	6	4	7	7	7	10	9	11	4	9	3	10
WBGene00000545	260	297	233	201	260	251	228	248	290	291	258	390	297	321	286	336
WBGene00000546	2	4	4	4	4	3	3	6	6	9	7	7	3	7	3	5
WBGene00000547	1098	1055	967	1010	1106	1063	934	1093	886	896	926	1439	863	876	887	926
WBGene00000548	2128	2203	2002	2013	2157	2126	2095	2131	1903	1907	1972	2903	1674	1747	2010	2050
WBGene00000549	934	1015	893	824	1032	928	989	1048	848	722	905	1247	863	793	896	883
WBGene00000550	4018	4022	3718	3820	4063	3635	3839	3881	3811	3563	3898	5581	3835	3915	4115	4153
WBGene00000551	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0
WBGene00000552	3556	3719	3391	3316	3961	3570	3472	3951	3383	3443	3315	5538	3386	3319	3431	3667
WBGene00000553	18	24	29	17	23	28	15	19	30	23	21	47	35	28	23	27
WBGene00000554	210	211	184	218	202	231	208	238	207	235	234	406	255	298	203	272
WBGene00000555	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00000556	28	20	14	24	18	21	12	27	35	50	27	59	279	440	346	186
WBGene00000557	53	45	47	53	47	66	32	45	48	59	57	100	182	182	204	186
WBGene00000558	54	25	28	65	23	35	26	42	67	59	48	119	137	146	95	120
WBGene00000559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000560	0	1	0	0	3	0	2	0	0	3	0	1	4	6	3	4
WBGene00000561	23	14	7	14	8	13	9	11	21	20	22	21	15	17	16	14
WBGene00000562	15	20	12	9	20	13	12	21	15	14	14	21	67	45	44	39
WBGene00000563	0	2	1	1	0	4	1	1	0	0	0	2	2	2	2	2
WBGene00000564	857	943	939	882	990	860	912	1008	817	794	861	1194	798	770	811	884
WBGene00000565	567	616	577	547	647	604	616	676	588	575	571	866	517	553	568	627
WBGene00000566	996	971	843	883	967	932	835	895	1032	881	1019	1437	906	937	918	952
WBGene00000567	3243	3553	3092	3222	3351	3274	3194	3706	2912	3046	3103	5179	2911	2742	2981	3149
WBGene00000583	16	18	14	8	9	18	13	15	14	25	22	25	26	21	23	29
WBGene00000584	8	5	3	13	8	5	13	6	21	13	8	13	10	14	13	16
WBGene00000585	1139	1307	1142	1191	1205	1247	1077	1293	1051	1018	1119	1823	997	1053	1013	1200
WBGene00000591	396	387	368	422	407	369	369	368	376	426	408	587	339	365	375	409
WBGene00000592	561	618	520	547	548	537	577	655	535	507	549	816	534	467	522	546
WBGene00000593	1	0	1	0	1	2	1	1	0	0	0	2	0	3	1	1
WBGene00000594	115	90	27	155	68	123	132	132	249	296	37	418	106	277	96	367
WBGene00000596	60	5	0	5	22	9	0	0	85	29	12	73	46	78	11	150
WBGene00000597	8711	10284	7587	6457	9778	8949	6607	8243	13399	14133	14478	24358	16701	16059	15585	16132
WBGene00000598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000599	104	115	89	107	106	109	89	104	277	179	141	372	170	236	116	208
WBGene00000601	103	79	3	17	48	27	0	60	410	197	85	281	172	281	51	306
WBGene00000602	87	70	21	21	10	14	14	17	193	122	40	126	175	236	110	282
WBGene00000603	23	31	10	13	34	14	7	35	97	73	32	73	39	83	7	80
WBGene00000606	11	14	3	2	17	3	4	6	44	35	13	17	25	53	6	34
WBGene00000608	8778	8644	6532	6190	8452	7978	5772	7461	14538	14747	12400	24064	15812	14911	13713	15312
WBGene00000609	15577	16014	11876	10335	15604	14289	10310	12357	25372	25649	23361	42814	29936	27632	26160	27209
WBGene00000610	0	0	0	0	0	1	0	0	2	2	1	0	0	2	0	0
WBGene00000611	40	40	35	37	52	36	40	42	63	50	27	73	48	64	68	75
WBGene00000612	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000615	39	58	19	32	59	30	11	31	146	84	50	76	73	161	19	103
WBGene00000616	86	18	14	11	28	24	17	28	231	152	51	163	101	159	31	221
WBGene00000617	1	1	0	0	0	2	0	1	0	0	2	1	4	2	1	2
WBGene00000618	0	0	0	0	0	0	0	0	1	5	0	1	0	5	0	1
WBGene00000620	20	16	14	9	31	16	10	20	34	15	37	87	32	22	37	48
WBGene00000621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000622	1	1	2	1	4	2	3	2	2	2	2	2	2	5	4	4
WBGene00000623	0	0	0	0	0	0	1	0	3	0	0	2	0	2	0	0
WBGene00000624	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
WBGene00000625	15	16	5	12	18	11	7	13	53	52	29	23	21	49	11	34
WBGene00000626	12	33	3	11	15	5	0	22	75	50	32	39	22	84	6	62
WBGene00000627	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00000628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000629	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0
WBGene00000630	9	13	14	7	11	6	8	10	10	15	7	13	13	13	20	14
WBGene00000631	2	3	0	1	1	0	1	1	1	2	1	0	1	3	0	0
WBGene00000632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000633	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
WBGene00000634	0	6	1	2	2	5	3	4	7	3	2	12	2	3	0	5
WBGene00000636	7	43	4	7	10	13	3	22	55	35	19	63	29	41	12	78
WBGene00000637	1	2	0	0	0	1	1	0	3	4	3	2	2	4	1	1
WBGene00000638	50	27	11	4	18	16	8	25	156	85	22	104	56	121	24	155
WBGene00000639	26	35	4	13	41	9	2	7	123	54	35	24	22	94	3	67
WBGene00000640	2	0	6	6	6	5	7	5	3	4	5	13	4	3	13	9
WBGene00000641	4	17	4	15	14	19	6	12	29	39	15	55	11	20	4	18
WBGene00000642	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00000644	8	17	15	14	9	12	6	20	5	13	9	27	7	15	9	14
WBGene00000645	1	2	0	3	0	0	0	1	2	1	2	1	1	2	0	1
WBGene00000646	1	1	0	1	2	0	0	0	2	0	3	4	4	1	2	3
WBGene00000647	44	72	29	25	64	31	13	54	159	128	68	106	91	182	47	130
WBGene00000648	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00000649	52	77	18	18	79	24	5	38	212	135	98	104	85	211	27	159
WBGene00000650	17	36	11	76	21	37	31	41	54	17	21	143	0	0	0	2
WBGene00000651	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
WBGene00000652	84	82	66	74	92	103	89	98	159	139	111	222	126	164	157	156
WBGene00000653	28	68	9	23	30	27	5	37	154	101	69	153	78	136	29	172
WBGene00000654	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00000655	2	0	0	1	0	2	0	0	11	1	1	2	5	16	0	2
WBGene00000656	9785	9349	7575	6995	10014	8909	7492	8342	14066	13080	11777	22243	15494	15128	14537	16218
WBGene00000657	517	223	68	83	215	80	52	121	2459	1942	570	1590	1689	1951	564	1173
WBGene00000658	4	0	0	2	3	2	2	3	5	5	1	3	5	3	3	1
WBGene00000659	1	0	1	0	1	1	0	0	1	0	0	1	1	0	3	0
WBGene00000660	0	0	0	1	3	0	1	0	1	0	0	1	0	0	1	0
WBGene00000661	1	2	1	0	2	5	1	2	2	0	2	4	2	1	3	2
WBGene00000662	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
WBGene00000663	1	38	1	13	5	5	0	15	49	49	28	69	45	38	15	104
WBGene00000664	2	4	0	2	3	5	3	3	4	2	5	9	5	5	6	7
WBGene00000665	4	4	0	0	5	1	2	2	9	13	4	2	0	18	4	4
WBGene00000666	0	11	0	4	0	1	0	1	19	16	8	33	28	18	4	65
WBGene00000667	408	256	89	92	225	182	87	142	1097	835	343	981	854	1022	379	764
WBGene00000668	14751	14399	11085	10003	14618	13146	10267	12345	20628	19790	17387	32944	24434	22534	22068	22881
WBGene00000669	1925	1796	1440	1431	2008	2233	1473	1790	2712	2535	2033	3891	3122	3195	2966	2927
WBGene00000670	3608	3687	4311	4227	5153	4193	4541	5091	3462	3663	5610	8247	3725	3374	5310	5768
WBGene00000671	111	115	68	77	93	104	69	75	155	176	137	245	233	264	216	215
WBGene00000672	18	55	9	15	28	17	5	13	102	83	61	76	45	111	16	94
WBGene00000673	2646	2781	1730	1388	2194	2017	1201	1680	5386	5830	5054	9482	7459	7436	6228	6507
WBGene00000674	32	39	19	14	38	32	20	22	59	71	56	86	57	62	53	52
WBGene00000675	11318	12837	10648	10049	13631	12582	10639	12515	13599	14587	14504	26222	17970	17198	17745	19183
WBGene00000676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000677	2612	3085	1524	1309	2204	1886	1045	1694	4509	6443	4983	9449	7033	6641	5785	6391
WBGene00000678	16	27	11	8	21	23	9	24	79	63	38	63	33	60	9	53
WBGene00000679	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00000680	7999	8855	7110	5940	8459	8495	6117	7688	12241	12701	12097	22300	14635	14116	13253	13946
WBGene00000681	25	49	10	41	25	32	19	36	90	53	31	95	31	61	19	60
WBGene00000682	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
WBGene00000683	11	24	6	12	18	6	2	10	51	45	20	23	32	37	3	23
WBGene00000684	3	3	0	0	2	2	2	2	39	42	32	88	39	38	30	27
WBGene00000685	8	18	4	6	3	11	9	6	22	17	10	10	14	18	12	26
WBGene00000687	6	7	5	11	4	7	4	9	26	13	10	17	18	18	7	20
WBGene00000688	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0
WBGene00000689	4	2	2	3	4	3	2	6	6	8	9	6	2	5	1	10
WBGene00000690	10	13	6	3	9	11	8	9	4	5	11	12	9	12	6	9
WBGene00000691	81	123	66	0	44	0	0	39	437	59	118	209	122	125	0	71
WBGene00000692	133	134	105	95	153	135	113	129	185	194	139	277	196	220	227	211
WBGene00000693	25132	27229	22642	20805	29539	25273	22302	25244	32081	33094	34498	59462	38281	35904	37731	39635
WBGene00000694	6	11	5	4	9	1	3	13	45	51	26	50	28	39	8	58
WBGene00000695	7	13	0	14	3	7	6	11	36	21	12	45	4	6	3	2
WBGene00000696	15809	16549	13217	11716	17557	15974	13374	15206	24447	25190	23202	42558	28353	28092	25496	26638
WBGene00000697	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
WBGene00000698	12072	12598	7622	7108	10130	9447	5845	8068	23927	24778	18892	37010	29731	27916	23965	24143
WBGene00000699	37	83	14	43	41	24	23	61	195	137	70	207	82	145	25	157
WBGene00000700	19	3	3	2	3	3	2	4	52	5	4	26	9	24	3	37
WBGene00000702	2	1	0	0	0	1	0	0	1	1	0	0	0	2	0	0
WBGene00000703	763	393	126	146	335	237	125	230	3334	2698	955	2580	2244	2815	951	1658
WBGene00000704	16	19	4	11	7	8	3	11	41	15	22	35	20	36	6	41
WBGene00000705	0	0	1	1	0	0	0	1	0	1	0	0	0	2	0	0
WBGene00000706	1	0	1	1	0	1	2	2	1	0	0	2	1	1	0	1
WBGene00000707	82	42	12	10	25	16	1	47	349	154	77	242	140	245	36	310
WBGene00000708	507	423	354	429	545	280	299	370	333	287	484	745	814	489	844	944
WBGene00000709	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
WBGene00000710	5	9	0	0	0	0	0	4	19	13	5	16	11	11	2	30
WBGene00000711	26	40	10	14	48	11	3	22	145	104	58	86	58	143	11	117
WBGene00000712	676	370	101	117	261	149	88	165	2673	2522	731	2257	1889	2407	748	1342
WBGene00000713	19855	20668	15360	14493	20068	18299	13461	17076	26105	27600	25479	46847	32362	30185	29551	30764
WBGene00000714	4	6	1	3	2	2	1	1	23	15	11	21	18	24	14	14
WBGene00000715	652	488	322	311	426	413	237	343	2242	1775	966	2344	1922	2024	1286	1252
WBGene00000716	9461	10004	8288	8128	11170	10964	9201	10446	11941	11770	12325	20614	14711	14283	14941	15407
WBGene00000717	95	183	85	116	122	108	90	140	238	166	116	243	151	203	134	209
WBGene00000718	17	23	1	3	5	2	0	9	69	36	20	63	26	36	2	92
WBGene00000719	39	5	2	0	10	1	1	13	104	23	7	46	29	62	0	101
WBGene00000720	114	22	11	18	38	21	15	25	244	206	30	214	160	239	53	242
WBGene00000721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000722	45	19	13	3	25	28	11	20	104	47	36	54	48	110	43	83
WBGene00000723	37	40	20	15	21	20	28	30	73	65	54	95	59	64	58	82
WBGene00000724	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	3
WBGene00000725	0	9	0	0	0	1	0	3	3	2	3	2	1	2	0	4
WBGene00000726	43	63	50	45	47	48	41	57	88	80	60	117	82	76	62	85
WBGene00000727	6	21	0	2	5	4	3	6	49	32	24	38	20	47	7	75
WBGene00000728	214	255	163	182	195	205	151	192	349	310	250	453	352	403	287	338
WBGene00000729	0	2	0	1	0	1	0	5	15	10	8	16	10	19	9	19
WBGene00000730	1	14	0	1	5	3	0	8	27	21	10	15	8	42	6	27
WBGene00000731	81	53	59	61	116	57	47	77	78	110	101	158	108	70	76	109
WBGene00000732	570	474	316	262	433	352	179	300	2146	1692	1061	2509	1544	1516	976	1534
WBGene00000733	8691	8500	7038	7042	8972	8250	6915	7840	12820	11608	10955	19769	14129	14419	13642	14880
WBGene00000734	37	49	4	4	9	10	0	36	145	85	47	133	58	89	12	221
WBGene00000735	10	33	5	10	6	5	2	19	66	47	36	41	28	58	10	81
WBGene00000736	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00000737	0	0	0	0	0	1	2	1	0	0	1	1	1	2	0	0
WBGene00000738	27	47	24	59	15	37	34	31	62	29	27	154	0	0	2	0
WBGene00000739	211	280	187	202	224	273	206	239	436	353	241	653	354	459	304	373
WBGene00000740	46	74	19	44	20	27	22	38	223	106	34	211	47	166	22	181
WBGene00000741	16	18	8	12	9	10	17	15	84	30	11	63	23	41	2	57
WBGene00000742	2	4	3	10	2	7	2	4	31	14	3	19	3	25	2	8
WBGene00000743	5	7	0	1	1	0	3	5	32	11	9	21	7	22	3	32
WBGene00000744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000745	0	1	0	1	2	2	0	0	3	2	0	4	3	2	0	2
WBGene00000746	3	3	1	1	4	4	1	4	8	4	4	4	2	6	3	6
WBGene00000747	4	1	1	0	0	0	0	0	3	2	0	9	2	4	0	5
WBGene00000748	15	29	6	8	15	10	0	13	90	56	32	36	31	68	12	74
WBGene00000749	7	3	3	1	4	1	3	0	42	14	5	20	12	40	4	12
WBGene00000750	4	8	4	2	5	4	1	3	10	9	3	11	4	6	5	4
WBGene00000751	13825	14790	11726	10724	14531	13118	10811	12732	20169	20093	18920	34369	24959	23555	22784	23857
WBGene00000752	3602	3714	2954	2699	3597	3441	2443	3037	4394	4471	4290	7963	5390	5066	4936	5443
WBGene00000753	11	12	6	9	8	2	1	7	58	44	18	43	21	41	7	70
WBGene00000754	13810	15118	11765	10346	14964	13777	11359	12946	22027	22730	20664	37407	25923	25242	23655	24231
WBGene00000755	0	1	1	0	0	0	0	1	4	7	0	3	3	5	0	4
WBGene00000756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000757	6876	8004	6216	5333	7738	7284	5716	6808	11057	11500	10865	20020	12993	12845	11839	12283
WBGene00000758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000759	6	10	3	3	6	6	5	3	16	5	8	9	11	10	8	9
WBGene00000760	0	0	3	0	3	4	2	2	0	0	1	2	3	1	1	3
WBGene00000761	345	362	339	307	357	385	327	416	343	339	417	520	450	430	428	507
WBGene00000762	298	314	277	252	292	280	258	290	307	279	301	525	293	261	324	335
WBGene00000763	196	225	213	187	215	193	179	269	184	214	181	351	199	194	216	229
WBGene00000764	178	186	173	185	189	180	177	184	197	187	167	362	154	149	181	177
WBGene00000765	762	920	816	782	813	814	761	913	821	804	826	1574	795	795	862	943
WBGene00000766	431	379	394	404	445	435	383	425	374	423	419	661	366	390	410	460
WBGene00000767	1334	1375	1316	1354	1353	1369	1270	1500	1259	1212	1216	2000	1413	1513	1477	1488
WBGene00000768	76	91	78	82	114	108	104	82	134	142	129	209	227	233	204	237
WBGene00000770	711	714	666	662	703	725	705	787	603	620	691	994	555	585	519	681
WBGene00000771	5	8	2	1	5	3	1	7	7	4	2	9	5	11	4	0
WBGene00000772	2450	2519	2320	2380	2700	2349	2370	2499	2296	2184	2457	3516	2279	2280	2398	2689
WBGene00000773	1102	1188	1017	1080	1095	1143	953	1197	953	947	982	1681	953	936	921	1032
WBGene00000774	870	880	805	824	915	874	837	886	816	763	818	1249	702	680	771	769
WBGene00000775	69	94	79	51	71	64	53	73	85	56	99	162	100	107	116	112
